Year,Rank,CodCountry,Country,Documents,Citable documents,Citations,Self-Citations,Citations per Document,H index,Flag
2009,92,IQ,Iraq,612,580,7025,1093,11.48,155,https://www.scimagojr.com/banderas/iq.png?v=1.2
2009,93,CR,Costa Rica,572,525,24327,1747,42.53,214,https://www.scimagojr.com/banderas/cr.png?v=1.2
2009,94,UZ,Uzbekistan,538,521,5962,1124,11.08,106,https://www.scimagojr.com/banderas/uz.png?v=1.2
2009,95,EC,Ecuador,508,472,16235,1944,31.96,197,https://www.scimagojr.com/banderas/ec.png?v=1.2
2009,96,MO,Macao,478,450,10292,958,21.53,178,https://www.scimagojr.com/banderas/mo.png?v=1.2
2009,97,KZ,Kazakhstan,453,425,4797,929,10.59,138,https://www.scimagojr.com/banderas/kz.png?v=1.2
2009,98,SD,Sudan,442,417,9550,736,21.61,119,https://www.scimagojr.com/banderas/sd.png?v=1.2
2009,99,SN,Senegal,418,384,9751,837,23.33,146,https://www.scimagojr.com/banderas/sn.png?v=1.2
2009,100,TT,Trinidad and Tobago,394,363,7748,446,19.66,117,https://www.scimagojr.com/banderas/tt.png?v=1.2
2009,101,MD,Moldova,366,359,6930,893,18.93,135,https://www.scimagojr.com/banderas/md.png?v=1.2
2009,102,LY,Libya,365,352,3184,202,8.72,94,https://www.scimagojr.com/banderas/ly.png?v=1.2
2009,103,JM,Jamaica,347,306,4946,471,14.25,121,https://www.scimagojr.com/banderas/jm.png?v=1.2
2009,104,PA,Panama,344,317,17466,1454,50.77,242,https://www.scimagojr.com/banderas/pa.png?v=1.2
2009,105,BW,Botswana,334,299,5027,593,15.05,127,https://www.scimagojr.com/banderas/bw.png?v=1.2
2009,106,SY,Syrian Arab Republic,332,288,7792,523,23.47,130,https://www.scimagojr.com/banderas/sy.png?v=1.2
2009,107,PS,Palestine,332,297,6249,801,18.82,131,https://www.scimagojr.com/banderas/ps.png?v=1.2
2009,108,ZW,Zimbabwe,323,280,10154,1117,31.44,164,https://www.scimagojr.com/banderas/zw.png?v=1.2
2009,109,CI,Côte d’Ivoire,320,311,6640,509,20.75,134,https://www.scimagojr.com/banderas/ci.png?v=1.2
2009,110,BH,Bahrain,315,295,4147,279,13.17,117,https://www.scimagojr.com/banderas/bh.png?v=1.2
2009,111,BF,Burkina Faso,309,299,8773,1255,28.39,126,https://www.scimagojr.com/banderas/bf.png?v=1.2
2009,112,MW,Malawi,302,280,10460,1286,34.64,166,https://www.scimagojr.com/banderas/mw.png?v=1.2
2009,113,MT,Malta,293,259,8075,527,27.56,165,https://www.scimagojr.com/banderas/mt.png?v=1.2
2009,114,BJ,Benin,265,253,5921,962,22.34,117,https://www.scimagojr.com/banderas/bj.png?v=1.2
2009,115,MN,Mongolia,264,256,4972,572,18.83,117,https://www.scimagojr.com/banderas/mn.png?v=1.2
2009,116,BO,Bolivia,259,238,9524,626,36.77,151,https://www.scimagojr.com/banderas/bo.png?v=1.2
2009,117,ZM,Zambia,228,204,8351,739,36.63,151,https://www.scimagojr.com/banderas/zm.png?v=1.2
2009,118,MG,Madagascar,206,198,5121,651,24.86,113,https://www.scimagojr.com/banderas/mg.png?v=1.2
2009,119,YE,Yemen,189,186,3641,232,19.26,98,https://www.scimagojr.com/banderas/ye.png?v=1.2
2009,120,KH,Cambodia,188,166,11489,746,61.11,128,https://www.scimagojr.com/banderas/kh.png?v=1.2
2009,121,ML,Mali,181,171,7384,503,40.8,124,https://www.scimagojr.com/banderas/ml.png?v=1.2
2009,122,CG,Congo,181,173,7038,518,38.88,133,https://www.scimagojr.com/banderas/cg.png?v=1.2
2009,123,MZ,Mozambique,164,152,5510,714,33.6,130,https://www.scimagojr.com/banderas/mz.png?v=1.2
2009,124,NC,New Caledonia,159,154,7064,497,44.43,123,https://www.scimagojr.com/banderas/nc.png?v=1.2
2009,125,FJ,Fiji,158,138,5882,342,37.23,109,https://www.scimagojr.com/banderas/fj.png?v=1.2
2009,126,ME,Montenegro,154,152,2100,364,13.64,80,https://www.scimagojr.com/banderas/me.png?v=1.2
2009,127,GT,Guatemala,153,136,3356,233,21.93,110,https://www.scimagojr.com/banderas/gt.png?v=1.2
2009,128,GP,Guadeloupe,143,135,2610,126,18.25,79,https://www.scimagojr.com/banderas/gp.png?v=1.2
2009,129,AL,Albania,143,137,1935,146,13.53,85,https://www.scimagojr.com/banderas/al.png?v=1.2
2009,130,MM,Myanmar,139,130,2049,161,14.74,95,https://www.scimagojr.com/banderas/mm.png?v=1.2
2009,131,MU,Mauritius,136,130,2224,188,16.35,104,https://www.scimagojr.com/banderas/mu.png?v=1.2
2009,132,GA,Gabon,125,118,4351,349,34.81,120,https://www.scimagojr.com/banderas/ga.png?v=1.2
2009,133,"NA",Namibia,125,107,4792,307,38.34,119,https://www.scimagojr.com/banderas/na.png?v=1.2
2009,134,BN,Brunei Darussalam,123,98,1859,139,15.11,105,https://www.scimagojr.com/banderas/bn.png?v=1.2
2009,135,MC,Monaco,122,111,5347,379,43.83,126,https://www.scimagojr.com/banderas/mc.png?v=1.2
2009,136,GM,Gambia,119,111,5438,378,45.7,145,https://www.scimagojr.com/banderas/gm.png?v=1.2
2009,137,PG,Papua New Guinea,117,108,4166,334,35.61,112,https://www.scimagojr.com/banderas/pg.png?v=1.2
2009,138,NE,Niger,113,111,3163,340,27.99,96,https://www.scimagojr.com/banderas/ne.png?v=1.2
2009,139,BB,Barbados,105,84,3104,94,29.56,102,https://www.scimagojr.com/banderas/bb.png?v=1.2
2009,140,LA,Laos,104,97,2765,314,26.59,107,https://www.scimagojr.com/banderas/la.png?v=1.2
2009,141,NI,Nicaragua,102,94,3600,210,35.29,100,https://www.scimagojr.com/banderas/ni.png?v=1.2
2009,142,RW,Rwanda,99,86,2990,281,30.2,107,https://www.scimagojr.com/banderas/rw.png?v=1.2
2009,143,TG,Togo,94,91,1631,107,17.35,63,https://www.scimagojr.com/banderas/tg.png?v=1.2
2009,144,PY,Paraguay,90,86,2734,215,30.38,103,https://www.scimagojr.com/banderas/py.png?v=1.2
2009,145,PF,French Polynesia,81,77,3966,209,48.96,99,https://www.scimagojr.com/banderas/pf.png?v=1.2
2009,146,LI,Liechtenstein,81,67,2828,127,34.91,103,https://www.scimagojr.com/banderas/li.png?v=1.2
2009,147,KG,Kyrgyzstan,80,75,1984,84,24.8,103,https://www.scimagojr.com/banderas/kg.png?v=1.2
2009,148,SZ,Swaziland,76,71,1875,60,24.67,73,https://www.scimagojr.com/banderas/sz.png?v=1.2
2009,149,SV,El Salvador,72,69,2087,58,28.99,77,https://www.scimagojr.com/banderas/sv.png?v=1.2
2009,150,HN,Honduras,66,65,1632,70,24.73,76,https://www.scimagojr.com/banderas/hn.png?v=1.2
2009,151,GD,Grenada,63,46,1095,71,17.38,63,https://www.scimagojr.com/banderas/gd.png?v=1.2
2009,152,AF,Afghanistan,58,52,794,86,13.69,69,https://www.scimagojr.com/banderas/af.png?v=1.2
2009,153,DO,Dominican Republic,58,51,1365,110,23.53,81,https://www.scimagojr.com/banderas/do.png?v=1.2
2009,154,GF,French Guiana,54,53,3725,129,68.98,92,https://www.scimagojr.com/banderas/gf.png?v=1.2
2009,155,CD,Democratic Republic Congo,53,49,3826,71,72.19,78,https://www.scimagojr.com/banderas/cd.png?v=1.2
2009,156,TJ,Tajikistan,48,47,600,82,12.5,58,https://www.scimagojr.com/banderas/tj.png?v=1.2
2009,157,AN,Netherlands Antilles,48,47,1645,4,34.27,60,https://www.scimagojr.com/banderas/an.png?v=1.2
2009,158,RE,Reunion,45,41,1145,15,25.44,62,https://www.scimagojr.com/banderas/re.png?v=1.2
2009,159,GY,Guyana,45,39,578,8,12.84,56,https://www.scimagojr.com/banderas/gy.png?v=1.2
2009,160,GU,Guam,44,37,1357,34,30.84,75,https://www.scimagojr.com/banderas/gu.png?v=1.2
2009,161,HT,Haïti,42,33,1832,100,43.62,76,https://www.scimagojr.com/banderas/ht.png?v=1.2
2009,162,AO,Angola,40,38,1333,123,33.33,56,https://www.scimagojr.com/banderas/ao.png?v=1.2
2009,163,MQ,Martinique,39,35,1057,39,27.1,59,https://www.scimagojr.com/banderas/mq.png?v=1.2
2009,164,BM,Bermuda,39,35,3504,144,89.85,105,https://www.scimagojr.com/banderas/bm.png?v=1.2
2009,165,SL,Sierra Leone,37,30,714,62,19.3,73,https://www.scimagojr.com/banderas/sl.png?v=1.2
2009,166,LS,Lesotho,36,32,766,39,21.28,46,https://www.scimagojr.com/banderas/ls.png?v=1.2
2009,167,GL,Greenland,35,34,2046,151,58.46,87,https://www.scimagojr.com/banderas/gl.png?v=1.2
2009,168,TD,Chad,32,30,1086,69,33.94,49,https://www.scimagojr.com/banderas/td.png?v=1.2
2009,169,CF,Central African Republic,31,31,1003,30,32.35,60,https://www.scimagojr.com/banderas/cf.png?v=1.2
2009,170,ER,Eritrea,29,27,516,22,17.79,53,https://www.scimagojr.com/banderas/er.png?v=1.2
2009,171,BS,Bahamas,29,29,1058,104,36.48,61,https://www.scimagojr.com/banderas/bs.png?v=1.2
2009,172,GN,Guinea,29,28,1810,42,62.41,78,https://www.scimagojr.com/banderas/gn.png?v=1.2
2009,173,SC,Seychelles,29,25,728,93,25.1,74,https://www.scimagojr.com/banderas/sc.png?v=1.2
2009,174,BT,Bhutan,27,25,760,71,28.15,61,https://www.scimagojr.com/banderas/bt.png?v=1.2
2009,175,KP,North Korea,26,26,169,12,6.5,43,https://www.scimagojr.com/banderas/kp.png?v=1.2
2009,176,BZ,Belize,26,25,685,47,26.35,58,https://www.scimagojr.com/banderas/bz.png?v=1.2
2009,177,MR,Mauritania,25,24,485,41,19.4,50,https://www.scimagojr.com/banderas/mr.png?v=1.2
2009,178,KY,Cayman Islands,25,23,428,15,17.12,39,https://www.scimagojr.com/banderas/ky.png?v=1.2
2009,179,WS,Samoa,23,22,1168,54,50.78,42,https://www.scimagojr.com/banderas/ws.png?v=1.2
2009,180,GW,Guinea-Bissau,23,21,1076,160,46.78,68,https://www.scimagojr.com/banderas/gw.png?v=1.2
2009,181,VU,Vanuatu,22,21,515,48,23.41,45,https://www.scimagojr.com/banderas/vu.png?v=1.2
2009,182,FO,Faroe Islands,19,18,689,56,36.26,72,https://www.scimagojr.com/banderas/fo.png?v=1.2
2009,183,DJ,Djibouti,17,16,273,13,16.06,31,https://www.scimagojr.com/banderas/dj.png?v=1.2
2009,184,FK,Falkland Islands (Malvinas),16,15,387,39,24.19,48,https://www.scimagojr.com/banderas/fk.png?v=1.2
2009,185,KN,Saint Kitts and Nevis,16,11,362,10,22.63,46,https://www.scimagojr.com/banderas/kn.png?v=1.2
2009,186,CV,Cape Verde,16,15,250,17,15.63,38,https://www.scimagojr.com/banderas/cv.png?v=1.2
2009,187,VG,Virgin Islands (British),15,15,389,4,25.93,33,https://www.scimagojr.com/banderas/vg.png?v=1.2
2009,188,GQ,Equatorial Guinea,14,14,462,46,33,33,https://www.scimagojr.com/banderas/gq.png?v=1.2
2009,189,BI,Burundi,14,13,336,7,24,55,https://www.scimagojr.com/banderas/bi.png?v=1.2
2009,190,FM,Federated States of Micronesia,14,14,2395,15,171.07,57,https://www.scimagojr.com/banderas/fm.png?v=1.2
2009,191,LR,Liberia,13,7,180,1,13.85,63,https://www.scimagojr.com/banderas/lr.png?v=1.2
2009,192,SR,Suriname,13,13,121,8,9.31,49,https://www.scimagojr.com/banderas/sr.png?v=1.2
2009,193,AS,American Samoa,13,12,276,29,21.23,31,https://www.scimagojr.com/banderas/as.png?v=1.2
2009,194,DM,Dominica,12,9,84,10,7,44,https://www.scimagojr.com/banderas/dm.png?v=1.2
2009,195,TO,Tonga,11,10,1421,13,129.18,34,https://www.scimagojr.com/banderas/to.png?v=1.2
2009,196,SB,Solomon Islands,11,9,273,23,24.82,51,https://www.scimagojr.com/banderas/sb.png?v=1.2
2009,197,TM,Turkmenistan,10,8,85,6,8.5,32,https://www.scimagojr.com/banderas/tm.png?v=1.2
2009,198,AD,Andorra,8,7,257,5,32.13,36,https://www.scimagojr.com/banderas/ad.png?v=1.2
2009,199,PW,Palau,8,8,151,3,18.88,44,https://www.scimagojr.com/banderas/pw.png?v=1.2
2009,200,AG,Antigua and Barbuda,8,8,47,0,5.88,25,https://www.scimagojr.com/banderas/ag.png?v=1.2
2009,201,YT,Mayotte,7,7,194,6,27.71,14,https://www.scimagojr.com/banderas/yt.png?v=1.2
2009,202,MV,Maldives,7,7,646,21,92.29,40,https://www.scimagojr.com/banderas/mv.png?v=1.2
2009,203,VI,Virgin Islands (U.S.),7,7,212,2,30.29,39,https://www.scimagojr.com/banderas/vi.png?v=1.2
2009,204,MP,Northern Mariana Islands,6,4,105,0,17.5,22,https://www.scimagojr.com/banderas/mp.png?v=1.2
2009,205,TL,Timor-Leste,6,4,104,4,17.33,30,https://www.scimagojr.com/banderas/tl.png?v=1.2
2009,206,MH,Marshall Islands,6,5,129,5,21.5,27,https://www.scimagojr.com/banderas/mh.png?v=1.2
2009,207,SM,San Marino,5,5,246,6,49.2,49,https://www.scimagojr.com/banderas/sm.png?v=1.2
2009,208,AW,Aruba,5,3,29,2,5.8,22,https://www.scimagojr.com/banderas/aw.png?v=1.2
2009,209,GI,Gibraltar,5,5,100,2,20,37,https://www.scimagojr.com/banderas/gi.png?v=1.2
2009,210,CC,Cocos (Keeling) Islands,4,4,5,0,1.25,6,https://www.scimagojr.com/banderas/cc.png?v=1.2
2009,211,ST,Sao Tome and Principe,4,4,263,6,65.75,23,https://www.scimagojr.com/banderas/st.png?v=1.2
2009,212,KM,Comoros,4,3,18,0,4.5,24,https://www.scimagojr.com/banderas/km.png?v=1.2
2009,213,SO,Somalia,4,4,34,2,8.5,28,https://www.scimagojr.com/banderas/so.png?v=1.2
2009,214,AI,Anguilla,4,3,41,1,10.25,34,https://www.scimagojr.com/banderas/ai.png?v=1.2
2009,215,MS,Montserrat,4,4,192,11,48,34,https://www.scimagojr.com/banderas/ms.png?v=1.2
2009,216,CK,Cook Islands,4,3,546,5,136.5,28,https://www.scimagojr.com/banderas/ck.png?v=1.2
2009,217,IO,British Indian Ocean Territory,4,4,34,0,8.5,11,https://www.scimagojr.com/banderas/io.png?v=1.2
2009,218,VC,Saint Vincent and the Grenadines,3,3,15,0,5,24,https://www.scimagojr.com/banderas/vc.png?v=1.2
2009,219,TC,Turks and Caicos Islands,3,3,67,13,22.33,22,https://www.scimagojr.com/banderas/tc.png?v=1.2
2009,220,SJ,Svalbard and Jan Mayen,3,2,60,0,20,14,https://www.scimagojr.com/banderas/sj.png?v=1.2
2009,221,UM,United States Minor Outlying Islands,3,3,12,0,4,12,https://www.scimagojr.com/banderas/um.png?v=1.2
2009,222,EH,Western Sahara,3,3,16,0,5.33,5,https://www.scimagojr.com/banderas/eh.png?v=1.2
2009,223,SH,Saint Helena,3,3,54,0,18,13,https://www.scimagojr.com/banderas/sh.png?v=1.2
2009,224,TK,Tokelau,2,2,520,0,260,4,https://www.scimagojr.com/banderas/tk.png?v=1.2
2009,225,WF,Wallis and Futuna,2,1,1,0,0.5,7,https://www.scimagojr.com/banderas/wf.png?v=1.2
2009,226,LC,Saint Lucia,2,2,6,1,3,30,https://www.scimagojr.com/banderas/lc.png?v=1.2
2009,227,NF,Norfolk Island,2,2,41,0,20.5,10,https://www.scimagojr.com/banderas/nf.png?v=1.2
2009,228,NR,Nauru,2,2,8,0,4,11,https://www.scimagojr.com/banderas/nr.png?v=1.2
2009,229,TV,Tuvalu,1,1,2,0,2,13,https://www.scimagojr.com/banderas/tv.png?v=1.2
2009,230,NU,Niue,1,1,516,0,516,9,https://www.scimagojr.com/banderas/nu.png?v=1.2
2009,231,KI,Kiribati,1,1,1,0,1,17,https://www.scimagojr.com/banderas/ki.png?v=1.2
2009,232,GS,South Georgia and the South Sandwich Islands,1,1,1,0,1,5,https://www.scimagojr.com/banderas/gs.png?v=1.2
2010,1,US,United States,603364,519560,20450498,8695661,33.89,2711,https://www.scimagojr.com/banderas/us.png?v=1.2
2010,2,CN,China,344328,335611,5062087,2737842,14.7,1112,https://www.scimagojr.com/banderas/cn.png?v=1.2
2010,3,GB,United Kingdom,174950,142020,5718570,1243375,32.69,1707,https://www.scimagojr.com/banderas/gb.png?v=1.2
2010,4,DE,Germany,151718,137390,4689760,1083429,30.91,1498,https://www.scimagojr.com/banderas/de.png?v=1.2
2010,5,JP,Japan,129933,123443,2638028,633026,20.3,1171,https://www.scimagojr.com/banderas/jp.png?v=1.2
2010,6,FR,France,107953,98701,3176757,627546,29.43,1352,https://www.scimagojr.com/banderas/fr.png?v=1.2
2010,7,CA,Canada,91680,80978,3141341,510122,34.26,1381,https://www.scimagojr.com/banderas/ca.png?v=1.2
2010,8,IT,Italy,86807,78054,2592249,569987,29.86,1189,https://www.scimagojr.com/banderas/it.png?v=1.2
2010,9,IN,India,81553,76064,1437368,476561,17.62,745,https://www.scimagojr.com/banderas/in.png?v=1.2
2010,10,ES,Spain,73959,67383,2088206,427674,28.23,1073,https://www.scimagojr.com/banderas/es.png?v=1.2
2010,11,AU,Australia,70444,61258,2332961,451951,33.12,1193,https://www.scimagojr.com/banderas/au.png?v=1.2
2010,12,KR,South Korea,61372,59297,1388431,248724,22.62,810,https://www.scimagojr.com/banderas/kr.png?v=1.2
2010,13,BR,Brazil,51195,48570,930263,317469,18.17,690,https://www.scimagojr.com/banderas/br.png?v=1.2
2010,14,NL,Netherlands,50867,44661,2160813,307710,42.48,1206,https://www.scimagojr.com/banderas/nl.png?v=1.2
2010,15,TW,Taiwan,40806,39240,787397,136560,19.3,615,https://www.scimagojr.com/banderas/tw.png?v=1.2
2010,16,RU,Russian Federation,40613,39338,501408,165135,12.35,675,https://www.scimagojr.com/banderas/ru.png?v=1.2
2010,17,CH,Switzerland,36059,32331,1557070,180460,43.18,1142,https://www.scimagojr.com/banderas/ch.png?v=1.2
2010,18,TR,Turkey,33420,31500,542791,113989,16.24,535,https://www.scimagojr.com/banderas/tr.png?v=1.2
2010,19,PL,Poland,31605,30107,514161,120989,16.27,660,https://www.scimagojr.com/banderas/pl.png?v=1.2
2010,20,SE,Sweden,30889,28014,1182755,157691,38.29,1036,https://www.scimagojr.com/banderas/se.png?v=1.2
2010,21,IR,Iran,30054,29307,521172,165069,17.34,416,https://www.scimagojr.com/banderas/ir.png?v=1.2
2010,22,BE,Belgium,27332,24623,1009932,116460,36.95,942,https://www.scimagojr.com/banderas/be.png?v=1.2
2010,23,AT,Austria,19885,17924,677872,75918,34.09,783,https://www.scimagojr.com/banderas/at.png?v=1.2
2010,24,DK,Denmark,18657,16652,786148,99063,42.14,900,https://www.scimagojr.com/banderas/dk.png?v=1.2
2010,25,GR,Greece,18154,16334,467183,59397,25.73,610,https://www.scimagojr.com/banderas/gr.png?v=1.2
2010,26,IL,Israel,18098,15967,616799,70840,34.08,821,https://www.scimagojr.com/banderas/il.png?v=1.2
2010,27,CZ,Czech Republic,17171,16404,350361,64503,20.4,554,https://www.scimagojr.com/banderas/cz.png?v=1.2
2010,28,FI,Finland,16457,15128,571948,73425,34.75,756,https://www.scimagojr.com/banderas/fi.png?v=1.2
2010,29,MX,Mexico,16293,15200,305584,57336,18.76,536,https://www.scimagojr.com/banderas/mx.png?v=1.2
2010,30,NO,Norway,16174,14251,542853,71974,33.56,747,https://www.scimagojr.com/banderas/no.png?v=1.2
2010,31,PT,Portugal,16127,15057,440732,70086,27.33,599,https://www.scimagojr.com/banderas/pt.png?v=1.2
2010,32,SG,Singapore,15902,14455,568582,51831,35.76,697,https://www.scimagojr.com/banderas/sg.png?v=1.2
2010,33,MY,Malaysia,15837,15375,255366,60618,16.12,415,https://www.scimagojr.com/banderas/my.png?v=1.2
2010,34,HK,Hong Kong,15645,14247,523805,54050,33.48,687,https://www.scimagojr.com/banderas/hk.png?v=1.2
2010,35,RO,Romania,13414,13099,142796,32295,10.65,364,https://www.scimagojr.com/banderas/ro.png?v=1.2
2010,36,ZA,South Africa,13060,11625,330212,68500,25.28,567,https://www.scimagojr.com/banderas/za.png?v=1.2
2010,37,NZ,New Zealand,12369,10851,402383,51207,32.53,633,https://www.scimagojr.com/banderas/nz.png?v=1.2
2010,38,IE,Ireland,12052,10660,405678,37844,33.66,628,https://www.scimagojr.com/banderas/ie.png?v=1.2
2010,39,AR,Argentina,10890,10108,257313,47595,23.63,510,https://www.scimagojr.com/banderas/ar.png?v=1.2
2010,40,TH,Thailand,10252,9494,201092,29391,19.61,396,https://www.scimagojr.com/banderas/th.png?v=1.2
2010,41,EG,Egypt,9584,9225,192263,32631,20.06,349,https://www.scimagojr.com/banderas/eg.png?v=1.2
2010,42,HU,Hungary,9212,8577,218684,29029,23.74,540,https://www.scimagojr.com/banderas/hu.png?v=1.2
2010,43,UA,Ukraine,7860,7595,83339,20985,10.6,323,https://www.scimagojr.com/banderas/ua.png?v=1.2
2010,44,PK,Pakistan,7653,7318,128038,30666,16.73,353,https://www.scimagojr.com/banderas/pk.png?v=1.2
2010,45,CL,Chile,7160,6770,177685,33698,24.82,451,https://www.scimagojr.com/banderas/cl.png?v=1.2
2010,46,SA,Saudi Arabia,6543,6212,143141,20632,21.88,478,https://www.scimagojr.com/banderas/sa.png?v=1.2
2010,47,HR,Croatia,5839,5595,113802,14353,19.49,337,https://www.scimagojr.com/banderas/hr.png?v=1.2
2010,48,RS,Serbia,5516,5303,97973,17670,17.76,307,https://www.scimagojr.com/banderas/rs.png?v=1.2
2010,49,NG,Nigeria,5420,5224,68705,13266,12.68,260,https://www.scimagojr.com/banderas/ng.png?v=1.2
2010,50,SK,Slovakia,5229,5029,91629,15460,17.52,331,https://www.scimagojr.com/banderas/sk.png?v=1.2
2010,51,SI,Slovenia,5134,4883,114199,15917,22.24,361,https://www.scimagojr.com/banderas/si.png?v=1.2
2010,52,CO,Colombia,4972,4721,101487,15158,20.41,356,https://www.scimagojr.com/banderas/co.png?v=1.2
2010,53,TN,Tunisia,4833,4629,81112,13299,16.78,235,https://www.scimagojr.com/banderas/tn.png?v=1.2
2010,54,BG,Bulgaria,3950,3796,68692,8301,17.39,305,https://www.scimagojr.com/banderas/bg.png?v=1.2
2010,55,DZ,Algeria,3218,3161,50634,8676,15.73,213,https://www.scimagojr.com/banderas/dz.png?v=1.2
2010,56,LT,Lithuania,3004,2923,48531,8828,16.16,265,https://www.scimagojr.com/banderas/lt.png?v=1.2
2010,57,ID,Indonesia,2943,2645,53217,9239,18.08,284,https://www.scimagojr.com/banderas/id.png?v=1.2
2010,58,MA,Morocco,2546,2403,36430,7905,14.31,232,https://www.scimagojr.com/banderas/ma.png?v=1.2
2010,59,BD,Bangladesh,2494,2359,46765,7957,18.75,252,https://www.scimagojr.com/banderas/bd.png?v=1.2
2010,60,AE,United Arab Emirates,2471,2287,47913,3985,19.39,268,https://www.scimagojr.com/banderas/ae.png?v=1.2
2010,61,JO,Jordan,2392,2319,34448,4175,14.4,219,https://www.scimagojr.com/banderas/jo.png?v=1.2
2010,62,VE,Venezuela,2244,2127,38282,3065,17.06,254,https://www.scimagojr.com/banderas/ve.png?v=1.2
2010,63,EE,Estonia,2235,2106,65027,8969,29.09,346,https://www.scimagojr.com/banderas/ee.png?v=1.2
2010,64,VN,Viet Nam,2187,2069,48758,6873,22.29,269,https://www.scimagojr.com/banderas/vn.png?v=1.2
2010,65,CU,Cuba,2013,1915,25651,3503,12.74,200,https://www.scimagojr.com/banderas/cu.png?v=1.2
2010,66,KE,Kenya,1792,1575,64899,7950,36.22,310,https://www.scimagojr.com/banderas/ke.png?v=1.2
2010,67,BY,Belarus,1548,1512,21561,4434,13.93,213,https://www.scimagojr.com/banderas/by.png?v=1.2
2010,68,CY,Cyprus,1516,1376,45746,3698,30.18,254,https://www.scimagojr.com/banderas/cy.png?v=1.2
2010,69,LB,Lebanon,1466,1312,37732,2824,25.74,264,https://www.scimagojr.com/banderas/lb.png?v=1.2
2010,70,PH,Philippines,1381,1191,41167,3438,29.81,296,https://www.scimagojr.com/banderas/ph.png?v=1.2
2010,71,IS,Iceland,1271,1138,68192,5250,53.65,370,https://www.scimagojr.com/banderas/is.png?v=1.2
2010,72,KW,Kuwait,1202,1139,20927,1661,17.41,195,https://www.scimagojr.com/banderas/kw.png?v=1.2
2010,73,PE,Peru,1151,1037,44336,3728,38.52,288,https://www.scimagojr.com/banderas/pe.png?v=1.2
2010,74,LV,Latvia,1093,1044,17002,2268,15.56,202,https://www.scimagojr.com/banderas/lv.png?v=1.2
2010,75,LU,Luxembourg,1086,958,32489,2435,29.92,243,https://www.scimagojr.com/banderas/lu.png?v=1.2
2010,76,OM,Oman,1023,909,17361,1490,16.97,176,https://www.scimagojr.com/banderas/om.png?v=1.2
2010,77,PR,Puerto Rico,1003,940,32608,1305,32.51,253,https://www.scimagojr.com/banderas/pr.png?v=1.2
2010,78,UG,Uganda,974,882,36083,4904,37.05,209,https://www.scimagojr.com/banderas/ug.png?v=1.2
2010,79,UY,Uruguay,950,876,23283,2926,24.51,222,https://www.scimagojr.com/banderas/uy.png?v=1.2
2010,80,LK,Sri Lanka,913,823,19935,1583,21.83,225,https://www.scimagojr.com/banderas/lk.png?v=1.2
2010,81,TZ,Tanzania,895,810,29994,4021,33.51,205,https://www.scimagojr.com/banderas/tz.png?v=1.2
2010,82,ET,Ethiopia,890,802,20030,5856,22.51,193,https://www.scimagojr.com/banderas/et.png?v=1.2
2010,83,IQ,Iraq,846,791,10757,1054,12.72,155,https://www.scimagojr.com/banderas/iq.png?v=1.2
2010,84,AM,Armenia,824,794,23552,3819,28.58,214,https://www.scimagojr.com/banderas/am.png?v=1.2
2010,85,GH,Ghana,821,751,23615,3383,28.76,191,https://www.scimagojr.com/banderas/gh.png?v=1.2
2010,86,AZ,Azerbaijan,819,803,8223,2068,10.04,138,https://www.scimagojr.com/banderas/az.png?v=1.2
2010,87,QA,Qatar,796,744,19635,1832,24.67,238,https://www.scimagojr.com/banderas/qa.png?v=1.2
2010,88,CM,Cameroon,767,729,19354,3129,25.23,167,https://www.scimagojr.com/banderas/cm.png?v=1.2
2010,89,BA,Bosnia and Herzegovina,752,721,9077,796,12.07,128,https://www.scimagojr.com/banderas/ba.png?v=1.2
2010,90,GE,Georgia,751,667,27674,2766,36.85,219,https://www.scimagojr.com/banderas/ge.png?v=1.2
2010,91,NP,Nepal,742,672,12976,1819,17.49,175,https://www.scimagojr.com/banderas/np.png?v=1.2
2010,92,MO,Macao,628,580,11499,1466,18.31,178,https://www.scimagojr.com/banderas/mo.png?v=1.2
2010,93,CR,Costa Rica,612,570,20230,1728,33.06,214,https://www.scimagojr.com/banderas/cr.png?v=1.2
2010,94,MK,Macedonia,573,556,14729,894,25.71,152,https://www.scimagojr.com/banderas/mk.png?v=1.2
2010,95,UZ,Uzbekistan,558,549,7121,1063,12.76,106,https://www.scimagojr.com/banderas/uz.png?v=1.2
2010,96,SD,Sudan,538,506,9129,942,16.97,119,https://www.scimagojr.com/banderas/sd.png?v=1.2
2010,97,LY,Libya,524,500,5016,214,9.57,94,https://www.scimagojr.com/banderas/ly.png?v=1.2
2010,98,KZ,Kazakhstan,491,472,5547,946,11.3,138,https://www.scimagojr.com/banderas/kz.png?v=1.2
2010,99,EC,Ecuador,464,435,18915,1863,40.77,197,https://www.scimagojr.com/banderas/ec.png?v=1.2
2010,100,SY,Syrian Arab Republic,445,427,9558,659,21.48,130,https://www.scimagojr.com/banderas/sy.png?v=1.2
2010,101,SN,Senegal,415,392,7890,886,19.01,146,https://www.scimagojr.com/banderas/sn.png?v=1.2
2010,102,TT,Trinidad and Tobago,402,348,5684,441,14.14,117,https://www.scimagojr.com/banderas/tt.png?v=1.2
2010,103,PA,Panama,372,352,16871,1730,45.35,242,https://www.scimagojr.com/banderas/pa.png?v=1.2
